Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2016-10-28 09:54:04,Distribution Site,Locky,detrust888.com,http://detrust888.com/7fg3g,offline,CRAZY DOMAINS FZ-LLC,107.154.156.80,19551|19551,"US|US,United States",0
2016-10-28 09:42:17,Distribution Site,Locky,entelligy.com,http://entelligy.com/7fg3g,offline,"WILD WEST DOMAINS, LLC",107.154.147.34,19551|19551,"US|US,United States",0
2016-09-29 13:38:38,Distribution Site,Locky,parentchildmothergoose.com,http://parentchildmothergoose.com/g76ub76,offline,TUCOWS DOMAINS INC.,107.154.146.153,19551|19551,"US|US,United States",0
2016-10-25 15:08:36,Distribution Site,Locky,www.pharmaciela.com,http://www.pharmaciela.com/g76dbf,offline,"FASTDOMAIN, INC.",107.154.111.103,19551,US,0
2016-07-20 11:12:21,Distribution Site,Locky,australiandietitian.com,http://australiandietitian.com/mbv58gbv,offline,TPP WHOLESALE PTY LTD.,107.154.108.214,19551|19551,"US|US,United States",0
2016-10-28 11:34:16,Distribution Site,Locky,givbee.com,http://givbee.com/7fg3g,offline,"GODADDY.COM, LLC",107.154.106.168,19551|19551,"US|US,United States",0
2016-10-28 11:34:16,Distribution Site,Locky,givbee.com,http://givbee.com/7fg3g,offline,"GODADDY.COM, LLC",107.154.105.168,19551|19551,"US|US,United States",0
2016-07-20 11:12:21,Distribution Site,Locky,australiandietitian.com,http://australiandietitian.com/mbv58gbv,offline,TPP WHOLESALE PTY LTD.,107.154.104.214,19551|19551,"US|US,United States",0
2016-11-04 06:33:47,Distribution Site,Locky,edthemes.org,http://edthemes.org/o8ynlbr,offline,"Namesilo, LLC",107.152.176.132,55286,US,0
2016-12-02 13:02:22,Distribution Site,Locky,stxtrade.com,http://stxtrade.com/6v5r7thh,offline,"GODADDY.COM, LLC",107.151.79.84,132839,US,0
2016-11-04 06:38:50,Distribution Site,Locky,erdssw.net,http://erdssw.net/i9jnrc,offline,"DOMAIN.COM, LLC",107.151.73.237,132839,US,0
2016-10-27 05:42:29,Distribution Site,Locky,epongolf.cn,http://epongolf.cn/s1aazzl,offline,成都西维数码科技有限公司,107.149.87.170,54600,US,0
2016-12-16 08:00:38,Distribution Site,Locky,paoket.com,http://paoket.com/bcnv8324,offline,"SHANGHAI MEICHENG TECHNOLOGY INFORMATION DEVELOPMENT CO., LTD.",107.149.224.51,54600,US,0
2016-11-22 12:34:21,Distribution Site,Locky,sdwsgs.com,http://sdwsgs.com/voh7l,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,107.148.64.247,54600,US,0
2016-11-03 05:52:24,Distribution Site,Locky,alexchen.name,http://alexchen.name/c3ortzkj,offline,"Name.com, Inc.",106.186.19.180,2516,JP,0
2016-10-07 05:07:34,Distribution Site,Locky,chinafanin.com,http://chinafanin.com/e0g7zme,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,106.15.89.54,37963,CN,0
2016-02-08 05:56:08,C2,CryptoWall,studiolegalecsb.it,http://studiolegalecsb.it/iQcNfC.php,offline,REGISTER-REG,104.47.161.9,8075,NL,0
2016-10-05 09:58:42,Distribution Site,Locky,klamathkinetic.org,http://klamathkinetic.org/11c84e3,offline,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",104.37.35.103,51468,US,0
2016-12-14 11:44:46,Distribution Site,Locky,www.kottalgenealogy.com,http://www.kottalgenealogy.com/nbv364,offline,"ASCIO TECHNOLOGIES, INC. DANMARK - FILIAL AF ASCIO TECHNOLOGIES, INC. USA",104.31.89.249,13335|13335,"US|US,United States",0
2016-12-14 11:44:46,Distribution Site,Locky,www.kottalgenealogy.com,http://www.kottalgenealogy.com/nbv364,offline,"ASCIO TECHNOLOGIES, INC. DANMARK - FILIAL AF ASCIO TECHNOLOGIES, INC. USA",104.31.88.249,13335|13335,"US|US,United States",0
2016-11-23 10:46:43,Distribution Site,Locky,reklomastik.com,http://reklomastik.com/8xekhjw,offline,FBS INC.,104.31.79.109,13335|13335,"US|US,United States",0
2016-11-23 10:46:43,Distribution Site,Locky,reklomastik.com,http://reklomastik.com/8xekhjw,offline,FBS INC.,104.31.78.109,13335|13335,"US|US,United States",0
2016-09-15 11:26:30,Distribution Site,Locky,charlcote1.net,http://charlcote1.net/afdIJGY8766gyu,offline,TUCOWS DOMAINS INC.,104.31.77.84,13335|13335,"US|US,United States",0
2016-09-15 11:26:30,Distribution Site,Locky,charlcote1.net,http://charlcote1.net/afdIJGY8766gyu,offline,TUCOWS DOMAINS INC.,104.31.76.84,13335|13335,"US|US,United States",0
2016-09-14 11:50:12,Distribution Site,Locky,nas.com.eg,http://nas.com.eg/hjy93JNBasdas,offline,,104.31.15.184,13335|13335,"US|US,United States",0
2016-09-14 11:50:12,Distribution Site,Locky,nas.com.eg,http://nas.com.eg/hjy93JNBasdas,offline,,104.31.14.184,13335|13335,"US|US,United States",0
2017-09-21 05:18:36,Distribution Site,Locky,PamelaSparrowChilds.com,http://PamelaSparrowChilds.com/slehGTexc,offline,"GoDaddy.com, LLC",104.28.9.205,13335|13335,"US|US,United States",0
2016-09-27 05:23:35,Distribution Site,Locky,genelev.net,http://genelev.net/925y05n,offline,FBS INC.,104.28.9.182,13335|13335,"US|US,United States",0
2017-09-21 05:18:36,Distribution Site,Locky,PamelaSparrowChilds.com,http://PamelaSparrowChilds.com/slehGTexc,offline,"GoDaddy.com, LLC",104.28.8.205,13335|13335,"US|US,United States",0
2016-09-27 05:23:35,Distribution Site,Locky,genelev.net,http://genelev.net/925y05n,offline,FBS INC.,104.28.8.182,13335|13335,"US|US,United States",0
2016-10-31 11:46:29,Distribution Site,Locky,carama.info,http://carama.info/g7cberv,offline,"GoDaddy.com, LLC",104.28.5.105,13335|13335,"US|US,United States",0
2016-10-31 11:46:29,Distribution Site,Locky,carama.info,http://carama.info/g7cberv,offline,"GoDaddy.com, LLC",104.28.4.105,13335|13335,"US|US,United States",0
2015-12-17 03:14:13,C2,CryptoWall,ample-sun.eu,http://ample-sun.eu/4BKEt7.php,online,Mesh Digital Limited,104.28.31.181,13335,US,0
2016-09-01 16:04:42,Distribution Site,Locky,www.yacht-market.eu,http://www.yacht-market.eu/jhBHTYl,offline,DotRoll Kft.,104.28.29.235,13335|13335,"US|US,United States",0
2016-11-04 06:46:02,Distribution Site,Locky,faizaledrus.com,http://faizaledrus.com/67tfrvfcgvhb,offline,CV. RUMAHWEB INDONESIA,104.28.29.184,13335|13335,"US|US,United States",0
2016-11-01 09:42:31,Distribution Site,Locky,eadmin.cz,http://eadmin.cz/87yfhc,offline,REG-ACTIVE24,104.28.29.142,13335|13335,"US|US,United States",0
2016-09-01 16:04:42,Distribution Site,Locky,www.yacht-market.eu,http://www.yacht-market.eu/jhBHTYl,offline,DotRoll Kft.,104.28.28.235,13335|13335,"US|US,United States",0
2016-11-04 06:46:02,Distribution Site,Locky,faizaledrus.com,http://faizaledrus.com/67tfrvfcgvhb,offline,CV. RUMAHWEB INDONESIA,104.28.28.184,13335|13335,"US|US,United States",0
2016-11-01 09:42:31,Distribution Site,Locky,eadmin.cz,http://eadmin.cz/87yfhc,offline,REG-ACTIVE24,104.28.28.142,13335|13335,"US|US,United States",0
2016-10-25 14:52:12,Distribution Site,Locky,angelwap.ro,http://angelwap.ro/t67bg,offline,NAV COMMUNICATIONS SRL,104.28.25.18,13335|13335,"US|US,United States",0
2016-10-25 14:52:12,Distribution Site,Locky,angelwap.ro,http://angelwap.ro/t67bg,offline,NAV COMMUNICATIONS SRL,104.28.24.18,13335|13335,"US|US,United States",0
2015-12-01 20:46:21,C2,CryptoWall,balkanium.altervista.org,http://balkanium.altervista.org/p3er4s.php,offline,Tucows Inc.,104.28.22.51,13335,US,0
2016-12-02 18:13:00,Distribution Site,Locky,taphaco.com,http://taphaco.com/hwpskvk1,offline,"GMO INTERNET, INC. DBA ONAMAE.COM",104.28.19.28,13335|13335,"US|US,United States",0
2016-12-02 18:13:00,Distribution Site,Locky,taphaco.com,http://taphaco.com/hwpskvk1,offline,"GMO INTERNET, INC. DBA ONAMAE.COM",104.28.18.28,13335|13335,"US|US,United States",0
2016-11-23 10:43:17,Distribution Site,Locky,pregnancysquare.com,http://pregnancysquare.com/diu9ktmd,offline,"NAME.COM, INC.",104.28.17.175,13335|13335,"US|US,United States",0
2016-05-26 06:21:07,Distribution Site,Locky,www.broxlab.com,http://www.broxlab.com/3g34t3t4tggrt?iCiUcN=PUVLThwaEKC,offline,TLD REGISTRAR SOLUTIONS LTD,104.28.17.156,13335|13335,"US|US,United States",0
2016-11-23 10:43:17,Distribution Site,Locky,pregnancysquare.com,http://pregnancysquare.com/diu9ktmd,offline,"NAME.COM, INC.",104.28.16.175,13335|13335,"US|US,United States",0
2016-05-26 06:21:07,Distribution Site,Locky,www.broxlab.com,http://www.broxlab.com/3g34t3t4tggrt?iCiUcN=PUVLThwaEKC,offline,TLD REGISTRAR SOLUTIONS LTD,104.28.16.156,13335|13335,"US|US,United States",0
2015-11-26 10:11:38,C2,CryptoWall,arot.altervista.org,http://arot.altervista.org/KHTUdq.php,offline,Tucows Inc.,104.28.15.54,13335,US,0
2016-11-28 10:22:46,Distribution Site,Locky,mizhibuluo.com,http://mizhibuluo.com/kpgv0nhtm,offline,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",104.28.11.243,13335|13335,"US|US,United States",0
2016-11-28 10:22:46,Distribution Site,Locky,mizhibuluo.com,http://mizhibuluo.com/kpgv0nhtm,offline,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",104.28.10.243,13335|13335,"US|US,United States",0
2016-07-15 14:10:37,Distribution Site,Locky,dtrealty.us,http://dtrealty.us/09uhv65hg,offline,"GODADDY.COM, INC.",104.28.1.222,13335|13335,"US|US,United States",0
2016-09-27 05:12:27,Distribution Site,Locky,inform-ug.ru,http://inform-ug.ru/mqymhdx,offline,REGRU-RU,104.28.1.171,13335|13335,"US|US,United States",0
2016-07-15 14:10:37,Distribution Site,Locky,dtrealty.us,http://dtrealty.us/09uhv65hg,offline,"GODADDY.COM, INC.",104.28.0.222,13335|13335,"US|US,United States",0
2016-09-27 05:12:27,Distribution Site,Locky,inform-ug.ru,http://inform-ug.ru/mqymhdx,offline,REGRU-RU,104.28.0.171,13335|13335,"US|US,United States",0
2016-12-01 15:34:42,Distribution Site,Locky,vakiapaint.com.vn,http://vakiapaint.com.vn/878hf33f34f,offline,,104.27.191.151,13335|13335,"US|US,United States",0
2016-12-01 15:34:42,Distribution Site,Locky,vakiapaint.com.vn,http://vakiapaint.com.vn/878hf33f34f,offline,,104.27.190.151,13335|13335,"US|US,United States",0
2016-11-08 16:22:52,Distribution Site,Locky,maxhotel.it,http://maxhotel.it/349u8,offline,GIF-REG,104.27.189.252,13335|13335,"US|US,United States",0
2016-11-08 16:22:52,Distribution Site,Locky,maxhotel.it,http://maxhotel.it/349u8,offline,GIF-REG,104.27.188.252,13335|13335,"US|US,United States",0
2016-05-25 12:01:19,Distribution Site,Locky,amazoo.com.br,http://amazoo.com.br/R0koId.exe,offline,,104.27.187.128,13335|13335,"US|US,United States",0
2016-05-25 12:01:19,Distribution Site,Locky,amazoo.com.br,http://amazoo.com.br/R0koId.exe,offline,,104.27.186.128,13335|13335,"US|US,United States",0
2016-11-03 05:49:17,Distribution Site,Locky,ac-elektrik.com,http://ac-elektrik.com/tvb20i,offline,CV. JOGJACAMP,104.27.183.106,13335|13335,"US|US,United States",0
2016-11-03 05:49:17,Distribution Site,Locky,ac-elektrik.com,http://ac-elektrik.com/tvb20i,offline,CV. JOGJACAMP,104.27.182.106,13335|13335,"US|US,United States",0
2016-09-16 11:24:58,Distribution Site,Locky,sinergica.cl,http://sinergica.cl/eveasxb,offline,,104.27.177.220,13335|13335,"US|US,United States",0
2016-09-16 11:24:58,Distribution Site,Locky,sinergica.cl,http://sinergica.cl/eveasxb,offline,,104.27.176.220,13335|13335,"US|US,United States",0
2016-07-29 08:43:05,Distribution Site,Locky,www.instalacionesjosearteaga.com,http://www.instalacionesjosearteaga.com/inj7k,offline,NOMINALIA INTERNET S.L.,104.27.175.35,13335|13335,"US|US,United States",0
2016-10-06 10:12:50,Distribution Site,Locky,pandalove.ru,http://pandalove.ru/meft1bs5,offline,REGRU-RU,104.27.175.159,13335|13335,"US|US,United States",0
2016-07-29 08:43:05,Distribution Site,Locky,www.instalacionesjosearteaga.com,http://www.instalacionesjosearteaga.com/inj7k,offline,NOMINALIA INTERNET S.L.,104.27.174.35,13335|13335,"US|US,United States",0
2016-10-06 10:12:50,Distribution Site,Locky,pandalove.ru,http://pandalove.ru/meft1bs5,offline,REGRU-RU,104.27.174.159,13335|13335,"US|US,United States",0
2016-11-04 14:15:18,Distribution Site,Locky,ganwen.cn,http://ganwen.cn/qirleq,offline,厦门易名科技股份有限公司,104.27.173.159,13335|13335,"US|US,United States",0
2016-08-23 12:39:57,Distribution Site,Locky,jbrktqnxklmuf.info,http://jbrktqnxklmuf.info/3lr4c,offline,Gandi SAS,104.27.173.113,13335,US,0
2016-11-04 14:15:18,Distribution Site,Locky,ganwen.cn,http://ganwen.cn/qirleq,offline,厦门易名科技股份有限公司,104.27.172.159,13335|13335,"US|US,United States",0
2016-12-20 19:33:49,Distribution Site,Locky,knightsure.co.uk,http://knightsure.co.uk/hjv56,offline,TUCOWS Inc t/a TUCOWS,104.27.171.182,13335|13335,"US|US,United States",0
2016-03-31 05:14:00,Distribution Site,Locky,caferacerpneus.com.br,http://caferacerpneus.com.br/lw2osd,offline,,104.27.171.148,13335|13335,"US|US,United States",0
2016-12-20 19:33:49,Distribution Site,Locky,knightsure.co.uk,http://knightsure.co.uk/hjv56,offline,TUCOWS Inc t/a TUCOWS,104.27.170.182,13335|13335,"US|US,United States",0
2016-03-31 05:14:00,Distribution Site,Locky,caferacerpneus.com.br,http://caferacerpneus.com.br/lw2osd,offline,,104.27.170.148,13335|13335,"US|US,United States",0
2016-11-22 12:32:41,Distribution Site,Locky,gto-cro.com,http://gto-cro.com/zcvofb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.27.169.253,13335|13335,"US|US,United States",0
2016-11-22 12:32:41,Distribution Site,Locky,gto-cro.com,http://gto-cro.com/zcvofb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.27.168.253,13335|13335,"US|US,United States",0
2016-12-01 15:31:52,Distribution Site,Locky,sixhours.de,http://sixhours.de/978t6rve,offline,,104.27.167.165,13335|13335,"US|US,United States",0
2016-10-25 15:04:18,Distribution Site,Locky,thetravelbug.org,http://thetravelbug.org/t67bg,offline,"GoDaddy.com, LLC",104.27.167.156,13335|13335,"US|US,United States",0
2016-12-01 15:31:52,Distribution Site,Locky,sixhours.de,http://sixhours.de/978t6rve,offline,,104.27.166.165,13335|13335,"US|US,United States",0
2016-10-25 15:04:18,Distribution Site,Locky,thetravelbug.org,http://thetravelbug.org/t67bg,offline,"GoDaddy.com, LLC",104.27.166.156,13335|13335,"US|US,United States",0
2017-12-28 11:22:18,Distribution Site,GlobeImposter,slimthrive.net,http://slimthrive.net/06YefeR,offline,NameCheap Inc.,104.27.165.26,13335|13335,"US|US,United States",0
2017-12-28 11:22:18,Distribution Site,GlobeImposter,slimthrive.net,http://slimthrive.net/06YefeR,offline,NameCheap Inc.,104.27.164.26,13335|13335,"US|US,United States",0
2016-12-06 13:39:40,Distribution Site,Locky,isikpeyzaj.com,http://isikpeyzaj.com/yfutj8,offline,"NETWORK SOLUTIONS, LLC.",104.27.163.133,13335|13335,"US|US,United States",0
2016-12-06 13:39:40,Distribution Site,Locky,isikpeyzaj.com,http://isikpeyzaj.com/yfutj8,offline,"NETWORK SOLUTIONS, LLC.",104.27.162.133,13335|13335,"US|US,United States",0
2016-12-07 08:09:34,Distribution Site,Locky,galeriamultiarte.com.br,http://galeriamultiarte.com.br/osn2bj,offline,,104.27.159.172,13335|13335,"US|US,United States",0
2016-12-07 08:09:34,Distribution Site,Locky,galeriamultiarte.com.br,http://galeriamultiarte.com.br/osn2bj,offline,,104.27.158.172,13335|13335,"US|US,United States",0
2016-10-06 11:24:01,Distribution Site,Locky,blog.rikasoft.com,http://blog.rikasoft.com/g7fb6v,offline,FBS INC.,104.27.153.65,13335|13335,"US|US,United States",0
2016-11-03 15:14:39,Distribution Site,Locky,akram37.com,http://akram37.com/jhb6576,offline,"NAME.COM, INC.",104.27.153.54,13335|13335,"US|US,United States",0
2016-10-06 11:24:01,Distribution Site,Locky,blog.rikasoft.com,http://blog.rikasoft.com/g7fb6v,offline,FBS INC.,104.27.152.65,13335|13335,"US|US,United States",0
2016-11-03 15:14:39,Distribution Site,Locky,akram37.com,http://akram37.com/jhb6576,offline,"NAME.COM, INC.",104.27.152.54,13335|13335,"US|US,United States",0
2016-10-31 11:02:35,Distribution Site,Locky,reviewprimer.com,http://reviewprimer.com/g7cberv,offline,"GODADDY.COM, LLC",104.27.147.202,13335|13335,"US|US,United States",0
2016-10-31 11:02:35,Distribution Site,Locky,reviewprimer.com,http://reviewprimer.com/g7cberv,offline,"GODADDY.COM, LLC",104.27.146.202,13335|13335,"US|US,United States",0
2016-11-05 06:40:55,Distribution Site,Locky,bettingwintips.com,http://bettingwintips.com/sdg52b,offline,"GODADDY.COM, LLC",104.27.145.2,13335|13335,"US|US,United States",0
2016-11-25 10:43:03,Distribution Site,Locky,signumtte.net,http://signumtte.net/yr387n3,offline,NICS TELEKOMUNIKASYON TIC LTD. STI.,104.27.145.13,13335|13335,"US|US,United States",0
2016-11-05 06:40:55,Distribution Site,Locky,bettingwintips.com,http://bettingwintips.com/sdg52b,offline,"GODADDY.COM, LLC",104.27.144.2,13335|13335,"US|US,United States",0
2016-11-25 10:43:03,Distribution Site,Locky,signumtte.net,http://signumtte.net/yr387n3,offline,NICS TELEKOMUNIKASYON TIC LTD. STI.,104.27.144.13,13335|13335,"US|US,United States",0
2016-09-23 11:22:36,Distribution Site,Locky,tmcaster.com,http://tmcaster.com/bdb37,offline,INTERNET DOMAIN SERVICE BS CORP,104.27.143.62,13335|13335,"US|US,United States",0
2016-10-28 09:53:05,Distribution Site,Locky,iridiumbox.com,http://iridiumbox.com/7fg3g,offline,"NAME.COM, INC.",104.27.143.141,13335|13335,"US|US,United States",0
2016-10-26 05:31:25,Distribution Site,Locky,exquisiteescape.com,http://exquisiteescape.com/ewsw4u,offline,"GODADDY.COM, LLC",104.27.143.117,13335|13335,"US|US,United States",0
2016-02-27 11:53:10,C2,CryptoWall,www.vishvagujarat.com,http://www.vishvagujarat.com/5of9dt.php,offline,"GODADDY.COM, LLC",104.27.142.99,13335,US,0
2016-09-23 11:22:36,Distribution Site,Locky,tmcaster.com,http://tmcaster.com/bdb37,offline,INTERNET DOMAIN SERVICE BS CORP,104.27.142.62,13335|13335,"US|US,United States",0
2016-10-28 09:53:05,Distribution Site,Locky,iridiumbox.com,http://iridiumbox.com/7fg3g,offline,"NAME.COM, INC.",104.27.142.141,13335|13335,"US|US,United States",0
2016-10-26 05:31:25,Distribution Site,Locky,exquisiteescape.com,http://exquisiteescape.com/ewsw4u,offline,"GODADDY.COM, LLC",104.27.142.117,13335|13335,"US|US,United States",0
2016-11-25 13:47:53,Distribution Site,Locky,tarasarl.com,http://tarasarl.com/yr387n3,offline,"GODADDY.COM, LLC",104.27.133.97,13335|13335,"US|US,United States",0
2016-11-10 15:46:16,Distribution Site,Locky,lkis.or.id,http://lkis.or.id/845yfgh,offline,,104.27.133.143,13335|13335,"US|US,United States",0
2016-11-25 13:47:53,Distribution Site,Locky,tarasarl.com,http://tarasarl.com/yr387n3,offline,"GODADDY.COM, LLC",104.27.132.97,13335|13335,"US|US,United States",0
2016-11-10 15:46:16,Distribution Site,Locky,lkis.or.id,http://lkis.or.id/845yfgh,offline,,104.27.132.143,13335|13335,"US|US,United States",0
2016-10-31 11:41:44,Distribution Site,Locky,warisstyle.com,http://warisstyle.com/sq1sae,offline,JIANGSU BANGNING SCIENCE & TECHNOLOGY CO. LTD,104.27.131.9,13335|13335,"US|US,United States",0
2016-12-15 12:51:19,Distribution Site,Locky,rietdekker-brabant.nl,http://rietdekker-brabant.nl/76733c,offline,AXC,104.27.131.253,13335|13335,"US|US,United States",0
2016-09-01 04:59:37,Distribution Site,Locky,vinciunion.co.th,http://vinciunion.co.th/gfp87,offline,"T.H.NIC Co., Ltd.",104.27.131.232,13335|13335,"US|US,United States",0
2016-10-31 11:45:40,Distribution Site,Locky,ditjenp2p.info,http://ditjenp2p.info/g7cberv,offline,CV. Rumahweb Indonesia,104.27.131.11,13335|13335,"US|US,United States",0
2016-10-31 11:41:44,Distribution Site,Locky,warisstyle.com,http://warisstyle.com/sq1sae,offline,JIANGSU BANGNING SCIENCE & TECHNOLOGY CO. LTD,104.27.130.9,13335|13335,"US|US,United States",0
2016-12-15 12:51:19,Distribution Site,Locky,rietdekker-brabant.nl,http://rietdekker-brabant.nl/76733c,offline,AXC,104.27.130.253,13335|13335,"US|US,United States",0
2016-09-01 04:59:37,Distribution Site,Locky,vinciunion.co.th,http://vinciunion.co.th/gfp87,offline,"T.H.NIC Co., Ltd.",104.27.130.232,13335|13335,"US|US,United States",0
2016-10-31 11:45:40,Distribution Site,Locky,ditjenp2p.info,http://ditjenp2p.info/g7cberv,offline,CV. Rumahweb Indonesia,104.27.130.11,13335|13335,"US|US,United States",0
2016-10-05 10:03:15,Distribution Site,Locky,instantstamp.com,http://instantstamp.com/j50mt,offline,"SHANGHAI MEICHENG TECHNOLOGY INFORMATION DEVELOPMENT CO., LTD.",104.27.129.11,13335|13335,"US|US,United States",0
2016-10-05 10:03:15,Distribution Site,Locky,instantstamp.com,http://instantstamp.com/j50mt,offline,"SHANGHAI MEICHENG TECHNOLOGY INFORMATION DEVELOPMENT CO., LTD.",104.27.128.11,13335|13335,"US|US,United States",0
2016-10-04 18:04:32,Distribution Site,Locky,shopclaz.com,http://shopclaz.com/gy7f57f6,offline,"GODADDY.COM, LLC",104.255.195.72,55293,US,0
2016-09-27 18:24:03,Distribution Site,Locky,51w9.com,http://51w9.com/qr58c6,offline,"GODADDY.COM, LLC",104.252.128.250,18779,US,0
2016-10-27 10:03:43,Distribution Site,Locky,agile-scrum-training.com,http://agile-scrum-training.com/g67eihnrv,offline,"ADVANCED INTERNET TECHNOLOGIES, INC.",104.250.155.186,53850,US,0
2016-09-27 18:39:59,Distribution Site,Locky,airsoftgunwholesale.com,http://airsoftgunwholesale.com/powisz,offline,"GODADDY.COM, LLC",104.250.124.5,36352,US,0
2016-10-31 11:06:56,Distribution Site,Locky,business-cambodia.com,http://business-cambodia.com/he8wtc,offline,LIQUIDNET LTD.,104.25.117.17,13335|13335,"US|US,United States",0
2016-10-31 11:06:56,Distribution Site,Locky,business-cambodia.com,http://business-cambodia.com/he8wtc,offline,LIQUIDNET LTD.,104.25.116.17,13335|13335,"US|US,United States",0
2016-12-14 11:56:00,Distribution Site,Locky,pacworld.com,http://pacworld.com/nbv364,offline,"ENOM, INC.",104.247.75.8,22611,US,0
2016-11-09 14:37:34,Distribution Site,Locky,luostone.com,http://luostone.com/0ftce4,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,104.247.194.75,46261,US,0
2016-10-04 17:59:17,Distribution Site,Locky,sorealpac.com,http://sorealpac.com/gy7f57f6,offline,TUCOWS DOMAINS INC.,104.244.124.27,22611,US,0
2016-11-10 16:26:51,Distribution Site,Locky,marketingnatural.net,http://marketingnatural.net/845yfgh,offline,"GODADDY.COM, LLC",104.244.121.214,22611,US,0
2017-09-11 15:40:51,Distribution Site,Locky,pdj.co.id,http://pdj.co.id/55ryoipjfdr.exe,offline,,104.244.120.69,22611,US,0
2017-11-10 08:32:37,Distribution Site,Locky,vallei-elektrotechniek.nl,http://vallei-elektrotechniek.nl/kjgjhdg4,offline,Kom Plot ! Hosting & Webdesign B.V.,104.24.99.203,13335|13335,"US|US,United States",0
2017-11-10 08:32:37,Distribution Site,Locky,vallei-elektrotechniek.nl,http://vallei-elektrotechniek.nl/kjgjhdg4,offline,Kom Plot ! Hosting & Webdesign B.V.,104.24.98.203,13335|13335,"US|US,United States",0
2016-12-07 10:52:02,Distribution Site,Locky,webpanel.info,http://webpanel.info/hfycn33,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,104.24.97.147,13335|13335,"US|US,United States",0
2016-12-07 10:52:02,Distribution Site,Locky,webpanel.info,http://webpanel.info/hfycn33,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,104.24.96.147,13335|13335,"US|US,United States",0
2016-09-15 09:50:14,Distribution Site,Locky,monsalwa.com,http://monsalwa.com/khqwlqw,offline,"GODADDY.COM, LLC",104.24.127.56,13335|13335,"US|US,United States",0
2016-09-15 09:50:14,Distribution Site,Locky,monsalwa.com,http://monsalwa.com/khqwlqw,offline,"GODADDY.COM, LLC",104.24.126.56,13335|13335,"US|US,United States",0
2016-11-08 12:47:23,Distribution Site,Locky,environment.ae,http://environment.ae/dycuhk,offline,Etisalat,104.24.123.60,13335|13335,"US|US,United States",0
2016-11-08 12:47:23,Distribution Site,Locky,environment.ae,http://environment.ae/dycuhk,offline,Etisalat,104.24.122.60,13335|13335,"US|US,United States",0
2016-09-27 05:02:57,Distribution Site,Locky,room8008.com,http://room8008.com/g766d4ft,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.24.117.69,13335|13335,"US|US,United States",0
2016-09-27 14:03:26,Distribution Site,Locky,ccaglobal.org,http://ccaglobal.org/78hceef,offline,"eNom, Inc.",104.24.117.67,13335|13335,"US|US,United States",0
2016-11-04 14:36:21,Distribution Site,Locky,gistraxx.eu,http://gistraxx.eu/vo1id,offline,CSL GmbH Computer Service Langenbach   d/b/a  joker.com,104.24.117.114,13335|13335,"US|US,United States",0
2016-09-27 05:02:57,Distribution Site,Locky,room8008.com,http://room8008.com/g766d4ft,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.24.116.69,13335|13335,"US|US,United States",0
2016-09-27 14:03:26,Distribution Site,Locky,ccaglobal.org,http://ccaglobal.org/78hceef,offline,"eNom, Inc.",104.24.116.67,13335|13335,"US|US,United States",0
2016-11-04 14:36:21,Distribution Site,Locky,gistraxx.eu,http://gistraxx.eu/vo1id,offline,CSL GmbH Computer Service Langenbach   d/b/a  joker.com,104.24.116.114,13335|13335,"US|US,United States",0
2016-12-07 15:56:56,Distribution Site,Locky,rmtnet.co.uk,http://rmtnet.co.uk/fh9vqiw,offline,123-Reg Limited t/a 123-reg,104.24.113.79,13335|13335,"US|US,United States",0
2016-12-07 15:56:56,Distribution Site,Locky,rmtnet.co.uk,http://rmtnet.co.uk/fh9vqiw,offline,123-Reg Limited t/a 123-reg,104.24.112.79,13335|13335,"US|US,United States",0
2016-12-20 19:32:24,Distribution Site,Locky,alaliengineering.net,http://alaliengineering.net/hjv56,offline,"GODADDY.COM, LLC",104.24.111.12,13335|13335,"US|US,United States",0
2016-12-20 19:32:24,Distribution Site,Locky,alaliengineering.net,http://alaliengineering.net/hjv56,offline,"GODADDY.COM, LLC",104.24.110.12,13335|13335,"US|US,United States",0
2016-10-05 06:30:17,Distribution Site,Locky,omniworxinc.com,http://omniworxinc.com/l763sz,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.24.109.79,13335|13335,"US|US,United States",0
2016-10-05 06:30:17,Distribution Site,Locky,omniworxinc.com,http://omniworxinc.com/l763sz,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.24.108.79,13335|13335,"US|US,United States",0
